Std_Loc_Name,Transect_Num,Sampling_Point_m,Basal_Cover,Canopy_Cover,Soil_Stability_Index,BSCflag,VegCover,Event_Year,Visit
Uplands_PARK_Bullwinkle_001,5,19,L,SH,3,,yes,2011,T1
Uplands_PARK_Bullwinkle_001,5,19,B,SH,5,,yes,2011,T1
Uplands_PARK_Bullwinkle_001,6,3,B,G,1,,yes,2011,T1
Uplands_PARK_Bullwinkle_001,6,3,B,NC,3,,no,2011,T1
Uplands_PARK_Bullwinkle_001,6,6,B,SH,3,,yes,2011,T1
Uplands_PARK_Bullwinkle_001,6,6,B,NC,4,,no,2011,T1
Uplands_PARK_Bullwinkle_001,6,14,B,NC,4,,no,2011,T1
Uplands_PARK_Bullwinkle_001,6,14,B,NC,5,,no,2011,T1
Uplands_PARK_Bullwinkle_001,6,18,B,SH,1,,yes,2011,T1
Uplands_PARK_Bullwinkle_001,6,18,B,NC,4,,no,2011,T1
Uplands_PARK_Bullwinkle_001,1,2,CL,SH,5,,yes,2021,T3
Uplands_PARK_Bullwinkle_001,1,11,GR,SH,3,,yes,2021,T3
Uplands_PARK_Bullwinkle_001,1,14,GR,NC,3,,no,2021,T3
Uplands_PARK_Bullwinkle_001,2,10,GR,G,4,,yes,2021,T3
Uplands_PARK_Bullwinkle_001,2,14,GR,G,2,,yes,2021,T3
Uplands_PARK_Bullwinkle_001,2,16.79999924,GR,T,3,,yes,2021,T3
Uplands_PARK_Bullwinkle_001,3,3,GR,SH,5,,yes,2021,T3
Uplands_PARK_Bullwinkle_001,3,9,GR,NC,3,,no,2021,T3
Uplands_PARK_Bullwinkle_001,3,16,GR,G,3,,yes,2021,T3
Uplands_PARK_Bullwinkle_001,4,1,GR,F,3,,yes,2021,T3
Uplands_PARK_Bullwinkle_001,4,12.30000019,GR,NC,4,,no,2021,T3
Uplands_PARK_Bullwinkle_001,4,15.10000038,GR,G,1,,yes,2021,T3
Uplands_PARK_Bullwinkle_001,5,5,B,NC,4,,no,2021,T3
Uplands_PARK_Bullwinkle_001,5,8,L,G,5,,yes,2021,T3
Uplands_PARK_Bullwinkle_001,5,12.19999981,L,SH,1,,yes,2021,T3
Uplands_PARK_Bullwinkle_001,6,8,GR,G,1,,yes,2021,T3
Uplands_PARK_Bullwinkle_001,6,13,CL,G,5,,yes,2021,T3
Uplands_PARK_Bullwinkle_001,6,16,CL,NC,4,,no,2021,T3
Uplands_PARK_Bullwinkle_002,1,4,MC,G,6,1,yes,2011,T1
Uplands_PARK_Bullwinkle_002,1,4,MC,SH,6,1,yes,2011,T1
Uplands_PARK_Bullwinkle_002,1,7,MC,SH,6,1,yes,2011,T1
Uplands_PARK_Bullwinkle_002,1,8,MC,NC,6,1,no,2011,T1
Uplands_PARK_Bullwinkle_002,1,12,MC,NC,6,1,no,2011,T1
Uplands_PARK_Bullwinkle_002,1,18,L,G,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_002,1,18,D,G,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_002,2,4,L,G,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_002,2,5.5,MC,SH,6,1,yes,2011,T1
Uplands_PARK_Bullwinkle_002,2,8,MC,G,6,1,yes,2011,T1
Uplands_PARK_Bullwinkle_002,2,8,GR,SH,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_002,2,13,MC,G,6,1,yes,2011,T1
Uplands_PARK_Bullwinkle_002,2,13,MC,SH,6,1,yes,2011,T1
Uplands_PARK_Bullwinkle_002,2,17,D,SH,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_002,3,3,CL,T,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_002,3,6,B,SH,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_002,3,6.5,GR,NC,5,,no,2011,T1
Uplands_PARK_Bullwinkle_002,3,14,B,G,3,,yes,2011,T1
Uplands_PARK_Bullwinkle_002,3,14,B,NC,4,,no,2011,T1
Uplands_PARK_Bullwinkle_002,3,18,D,T,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_002,4,4,L,NC,5,,no,2011,T1
Uplands_PARK_Bullwinkle_002,4,7,MC,G,6,1,yes,2011,T1
Uplands_PARK_Bullwinkle_002,4,16,MC,NC,6,1,no,2011,T1
Uplands_PARK_Bullwinkle_002,4,16,MC,G,6,1,yes,2011,T1
Uplands_PARK_Bullwinkle_002,5,8,B,NC,6,,no,2011,T1
Uplands_PARK_Bullwinkle_002,5,8,MC,SH,6,1,yes,2011,T1
Uplands_PARK_Bullwinkle_002,5,13,B,SH,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_002,5,17,GR,G,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_002,6,6.5,CL,SH,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_002,6,18,GR,G,5,,yes,2011,T1
Uplands_PARK_Bullwinkle_002,1,2.299999952,SE,SH,6,1,yes,2021,T3
Uplands_PARK_Bullwinkle_002,1,11.19999981,L,G,5,,yes,2021,T3
Uplands_PARK_Bullwinkle_002,1,14,L,SH,6,,yes,2021,T3
Uplands_PARK_Bullwinkle_002,2,10.30000019,SE,NC,6,1,no,2021,T3
Uplands_PARK_Bullwinkle_002,2,14,SE,SH,6,1,yes,2021,T3
Uplands_PARK_Bullwinkle_002,2,16.89999962,SE,SH,6,1,yes,2021,T3
Uplands_PARK_Bullwinkle_002,3,4.300000191,L,SH,6,,yes,2021,T3
Uplands_PARK_Bullwinkle_002,3,7.400000095,CL,G,5,,yes,2021,T3
Uplands_PARK_Bullwinkle_002,4,1.100000024,GR,NC,3,,no,2021,T3
Uplands_PARK_Bullwinkle_002,4,16.39999962,SE,SH,6,1,yes,2021,T3
Uplands_PARK_Bullwinkle_002,5,5.199999809,GR,SH,1,,yes,2021,T3
Uplands_PARK_Bullwinkle_002,5,10,SE,SH,6,1,yes,2021,T3
Uplands_PARK_Bullwinkle_002,5,12,SE,SH,6,1,yes,2021,T3
Uplands_PARK_Bullwinkle_002,6,8.899999619,GR,G,5,,yes,2021,T3
Uplands_PARK_Bullwinkle_002,6,16.39999962,GR,G,5,,yes,2021,T3
Uplands_PARK_Bullwinkle_003,1,4,GR,NC,4,,no,2011,T1
Uplands_PARK_Bullwinkle_003,1,4,GR,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_003,1,7,GR,NC,6,,no,2011,T1
Uplands_PARK_Bullwinkle_003,1,7,B,F,5,,yes,2011,T1
Uplands_PARK_Bullwinkle_003,1,12,B,G,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_003,1,12,GR,NC,5,,no,2011,T1
Uplands_PARK_Bullwinkle_003,1,18,B,G,4,,yes,2011,T1
Uplands_PARK_Bullwinkle_003,1,18.5,B,G,1,,yes,2011,T1
Uplands_PARK_Bullwinkle_003,2,4,B,NC,4,,no,2011,T1
Uplands_PARK_Bullwinkle_003,2,4,B,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_003,2,8,B,G,1,,yes,2011,T1
Uplands_PARK_Bullwinkle_003,2,8,GR,NC,4,,no,2011,T1
Uplands_PARK_Bullwinkle_003,2,13,B,NC,4,,no,2011,T1
Uplands_PARK_Bullwinkle_003,2,13,B,NC,3,,no,2011,T1
Uplands_PARK_Bullwinkle_003,2,17,B,G,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_003,2,18,GR,NC,4,,no,2011,T1
Uplands_PARK_Bullwinkle_003,3,3,GR,SH,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_003,3,3,GR,G,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_003,3,6,B,F,1,,yes,2011,T1
Uplands_PARK_Bullwinkle_003,3,6,B,G,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_003,3,14,B,NC,2,,no,2011,T1
Uplands_PARK_Bullwinkle_003,3,15.5,B,NC,5,,no,2011,T1
Uplands_PARK_Bullwinkle_003,3,18,GR,NC,5,,no,2011,T1
Uplands_PARK_Bullwinkle_003,3,18,GR,SH,4,,yes,2011,T1
Uplands_PARK_Bullwinkle_003,4,4,GR,G,1,,yes,2011,T1
Uplands_PARK_Bullwinkle_003,4,4,B,G,2,,yes,2011,T1
Uplands_PARK_Bullwinkle_003,4,7,B,NC,3,,no,2011,T1
Uplands_PARK_Bullwinkle_003,4,7,GR,NC,4,,no,2011,T1
Uplands_PARK_Bullwinkle_003,4,12,B,NC,6,,no,2011,T1
Uplands_PARK_Bullwinkle_003,4,12,B,F,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_003,4,16,B,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_003,4,16,B,NC,3,,no,2011,T1
Uplands_PARK_Bullwinkle_003,5,8,B,NC,6,,no,2011,T1
Uplands_PARK_Bullwinkle_003,5,8,B,G,1,,yes,2011,T1
Uplands_PARK_Bullwinkle_003,5,13,B,NC,6,,no,2011,T1
Uplands_PARK_Bullwinkle_003,5,13,B,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_003,5,17,B,NC,5,,no,2011,T1
Uplands_PARK_Bullwinkle_003,5,17,B,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_003,5,19,GR,G,2,,yes,2011,T1
Uplands_PARK_Bullwinkle_003,5,19,B,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_003,6,3,B,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_003,6,3,B,G,1,,yes,2011,T1
Uplands_PARK_Bullwinkle_003,6,6,B,NC,5,,no,2011,T1
Uplands_PARK_Bullwinkle_003,6,6,B,G,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_003,6,14,GR,G,1,,yes,2011,T1
Uplands_PARK_Bullwinkle_003,6,14,B,F,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_003,6,18,GR,NC,6,,no,2011,T1
Uplands_PARK_Bullwinkle_003,1,3.099999905,GR,G,5,,yes,2021,T3
Uplands_PARK_Bullwinkle_003,1,8,CL,G,6,,yes,2021,T3
Uplands_PARK_Bullwinkle_003,1,14.5,GR,NC,3,,no,2021,T3
Uplands_PARK_Bullwinkle_003,2,1,B,SH,5,,yes,2021,T3
Uplands_PARK_Bullwinkle_003,2,5,GR,NC,4,,no,2021,T3
Uplands_PARK_Bullwinkle_003,2,17,GR,NC,3,,no,2021,T3
Uplands_PARK_Bullwinkle_003,3,7,GR,NC,5,,no,2021,T3
Uplands_PARK_Bullwinkle_003,3,16,GR,G,4,,yes,2021,T3
Uplands_PARK_Bullwinkle_003,3,18,GR,G,3,,yes,2021,T3
Uplands_PARK_Bullwinkle_003,4,6,CL,G,4,,yes,2021,T3
Uplands_PARK_Bullwinkle_003,4,9,CL,G,5,,yes,2021,T3
Uplands_PARK_Bullwinkle_003,4,19.20000076,GR,G,5,,yes,2021,T3
Uplands_PARK_Bullwinkle_003,5,4.099999905,GR,G,3,,yes,2021,T3
Uplands_PARK_Bullwinkle_003,5,13,GR,SH,1,,yes,2021,T3
Uplands_PARK_Bullwinkle_003,5,15,GR,SH,6,,yes,2021,T3
Uplands_PARK_Bullwinkle_003,6,2,GR,NC,1,,no,2021,T3
Uplands_PARK_Bullwinkle_003,6,6.199999809,GR,SH,6,,yes,2021,T3
Uplands_PARK_Bullwinkle_003,6,10,GR,G,3,,yes,2021,T3
Uplands_PARK_Bullwinkle_004,1,4,B,NC,6,,no,2011,T1
Uplands_PARK_Bullwinkle_004,1,4,B,SH,4,,yes,2011,T1
Uplands_PARK_Bullwinkle_004,1,7,GR,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_004,1,7,B,SH,5,,yes,2011,T1
Uplands_PARK_Bullwinkle_004,1,12,R,NC,5,,no,2011,T1
Uplands_PARK_Bullwinkle_004,1,12,B,NC,6,,no,2011,T1
Uplands_PARK_Bullwinkle_004,1,18,B,NC,4,,no,2011,T1
Uplands_PARK_Bullwinkle_004,1,18,B,SH,1,,yes,2011,T1
Uplands_PARK_Bullwinkle_004,2,4,D,SH,5,,yes,2011,T1
Uplands_PARK_Bullwinkle_004,2,4,GR,G,1,,yes,2011,T1
Uplands_PARK_Bullwinkle_004,2,8,B,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_004,2,8,B,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_004,2,13,R,NC,2,,no,2011,T1
Uplands_PARK_Bullwinkle_004,2,13,R,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_004,2,17,B,NC,3,,no,2011,T1
Uplands_PARK_Bullwinkle_004,2,17,B,SH,4,,yes,2011,T1
Uplands_PARK_Bullwinkle_004,3,3,GR,F,5,,yes,2011,T1
Uplands_PARK_Bullwinkle_004,3,3,GR,SH,1,,yes,2011,T1
Uplands_PARK_Bullwinkle_004,3,6,GR,SH,1,,yes,2011,T1
Uplands_PARK_Bullwinkle_004,3,6,GR,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_004,3,14,GR,NC,6,,no,2011,T1
Uplands_PARK_Bullwinkle_004,3,14,GR,NC,3,,no,2011,T1
Uplands_PARK_Bullwinkle_004,3,18,R,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_004,3,18,GR,G,1,,yes,2011,T1
Uplands_PARK_Bullwinkle_004,4,4,D,SH,1,,yes,2011,T1
Uplands_PARK_Bullwinkle_004,4,4,GR,NC,5,,no,2011,T1
Uplands_PARK_Bullwinkle_004,4,7,B,NC,2,,no,2011,T1
Uplands_PARK_Bullwinkle_004,4,7,B,SH,4,,yes,2011,T1
Uplands_PARK_Bullwinkle_004,4,12,B,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_004,4,12,B,SH,5,,yes,2011,T1
Uplands_PARK_Bullwinkle_004,4,16,B,SH,2,,yes,2011,T1
Uplands_PARK_Bullwinkle_004,5,8,D,SH,5,,yes,2011,T1
Uplands_PARK_Bullwinkle_004,5,8,L,NC,3,,no,2011,T1
Uplands_PARK_Bullwinkle_004,5,13,B,SH,2,,yes,2011,T1
Uplands_PARK_Bullwinkle_004,5,13,GR,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_004,5,17,D,SH,4,,yes,2011,T1
Uplands_PARK_Bullwinkle_004,5,17,L,G,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_004,5,18,D,F,2,,yes,2011,T1
Uplands_PARK_Bullwinkle_004,5,19,R,NC,6,,no,2011,T1
Uplands_PARK_Bullwinkle_004,6,3,D,T,2,,yes,2011,T1
Uplands_PARK_Bullwinkle_004,6,3,R,NC,5,,no,2011,T1
Uplands_PARK_Bullwinkle_004,6,6,R,G,2,,yes,2011,T1
Uplands_PARK_Bullwinkle_004,6,6,R,NC,4,,no,2011,T1
Uplands_PARK_Bullwinkle_004,6,14,R,NC,2,,no,2011,T1
Uplands_PARK_Bullwinkle_004,6,14,D,G,3,,yes,2011,T1
Uplands_PARK_Bullwinkle_004,6,18,B,G,4,,yes,2011,T1
Uplands_PARK_Bullwinkle_004,6,18,B,G,2,,yes,2011,T1
Uplands_PARK_Bullwinkle_004,1,3,CL,G,3,,yes,2021,T3
Uplands_PARK_Bullwinkle_004,1,6,CL,G,2,,yes,2021,T3
Uplands_PARK_Bullwinkle_004,1,14,L,F,4,,yes,2021,T3
Uplands_PARK_Bullwinkle_004,2,1,CL,G,2,,yes,2021,T3
Uplands_PARK_Bullwinkle_004,2,5,GR,NC,3,,no,2021,T3
Uplands_PARK_Bullwinkle_004,2,17,CL,G,3,,yes,2021,T3
Uplands_PARK_Bullwinkle_004,3,7,GR,NC,3,,no,2021,T3
Uplands_PARK_Bullwinkle_004,3,16,GR,NC,2,,no,2021,T3
Uplands_PARK_Bullwinkle_004,3,18,GR,NC,6,,no,2021,T3
Uplands_PARK_Bullwinkle_004,4,6.099999905,GR,G,6,,yes,2021,T3
Uplands_PARK_Bullwinkle_004,4,9,GR,SH,3,,yes,2021,T3
Uplands_PARK_Bullwinkle_004,4,19.10000038,GR,NC,3,,no,2021,T3
Uplands_PARK_Bullwinkle_004,5,4,CL,G,3,,yes,2021,T3
Uplands_PARK_Bullwinkle_004,5,13,CL,G,6,,yes,2021,T3
Uplands_PARK_Bullwinkle_004,5,15,CL,NC,5,,no,2021,T3
Uplands_PARK_Bullwinkle_004,6,2,GR,G,3,,yes,2021,T3
Uplands_PARK_Bullwinkle_004,6,6,CL,G,3,,yes,2021,T3
Uplands_PARK_Bullwinkle_004,6,10,CL,SH,5,,yes,2021,T3
Uplands_PARK_Bullwinkle_005,1,4,L,NC,5,,no,2011,T1
Uplands_PARK_Bullwinkle_005,1,4,GR,SH,1,,yes,2011,T1
Uplands_PARK_Bullwinkle_005,1,7,L,SH,5,,yes,2011,T1
Uplands_PARK_Bullwinkle_005,1,7,R,NC,4,,no,2011,T1
Uplands_PARK_Bullwinkle_005,1,12,GR,NC,4,,no,2011,T1
Uplands_PARK_Bullwinkle_005,1,12,D,SH,3,,yes,2011,T1
Uplands_PARK_Bullwinkle_005,1,18,B,G,4,,yes,2011,T1
Uplands_PARK_Bullwinkle_005,1,18,D,SH,3,,yes,2011,T1
Uplands_PARK_Bullwinkle_005,2,4,L,NC,3,,no,2011,T1
Uplands_PARK_Bullwinkle_005,2,4,GR,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_005,2,8,GR,NC,4,,no,2011,T1
Uplands_PARK_Bullwinkle_005,2,8,GR,NC,4,,no,2011,T1
Uplands_PARK_Bullwinkle_005,2,13,GR,NC,2,,no,2011,T1
Uplands_PARK_Bullwinkle_005,2,13,L,G,3,,yes,2011,T1
Uplands_PARK_Bullwinkle_005,2,17,B,NC,4,,no,2011,T1
Uplands_PARK_Bullwinkle_005,2,17,B,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_005,3,3,B,G,4,,yes,2011,T1
Uplands_PARK_Bullwinkle_005,3,3,GR,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_005,3,6,GR,NC,3,,no,2011,T1
Uplands_PARK_Bullwinkle_005,3,6,L,SH,4,,yes,2011,T1
Uplands_PARK_Bullwinkle_005,3,14,GR,G,4,,yes,2011,T1
Uplands_PARK_Bullwinkle_005,3,14,GR,NC,3,,no,2011,T1
Uplands_PARK_Bullwinkle_005,3,18,R,NC,3,,no,2011,T1
Uplands_PARK_Bullwinkle_005,3,18,GR,NC,4,,no,2011,T1
Uplands_PARK_Bullwinkle_005,4,4,GR,F,1,,yes,2011,T1
Uplands_PARK_Bullwinkle_005,4,4,R,NC,5,,no,2011,T1
Uplands_PARK_Bullwinkle_005,4,7,GR,G,2,,yes,2011,T1
Uplands_PARK_Bullwinkle_005,4,7,B,NC,3,,no,2011,T1
Uplands_PARK_Bullwinkle_005,4,12,GR,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_005,4,12,GR,NC,5,,no,2011,T1
Uplands_PARK_Bullwinkle_005,4,16,L,F,5,,yes,2011,T1
Uplands_PARK_Bullwinkle_005,4,16,D,SH,3,,yes,2011,T1
Uplands_PARK_Bullwinkle_005,5,8,GR,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_005,5,8,R,G,4,,yes,2011,T1
Uplands_PARK_Bullwinkle_005,5,13,L,G,4,,yes,2011,T1
Uplands_PARK_Bullwinkle_005,5,13,L,NC,2,,no,2011,T1
Uplands_PARK_Bullwinkle_005,5,17,L,NC,4,,no,2011,T1
Uplands_PARK_Bullwinkle_005,5,17,GR,NC,3,,no,2011,T1
Uplands_PARK_Bullwinkle_005,5,19,GR,NC,3,,no,2011,T1
Uplands_PARK_Bullwinkle_005,5,19,GR,G,5,,yes,2011,T1
Uplands_PARK_Bullwinkle_005,6,3,GR,NC,4,,no,2011,T1
Uplands_PARK_Bullwinkle_005,6,3,D,T,5,,yes,2011,T1
Uplands_PARK_Bullwinkle_005,6,6,GR,G,2,,yes,2011,T1
Uplands_PARK_Bullwinkle_005,6,6,D,T,3,,yes,2011,T1
Uplands_PARK_Bullwinkle_005,6,14,GR,NC,3,,no,2011,T1
Uplands_PARK_Bullwinkle_005,6,14,GR,NC,4,,no,2011,T1
Uplands_PARK_Bullwinkle_005,6,18,B,NC,5,,no,2011,T1
Uplands_PARK_Bullwinkle_005,6,18,GR,NC,5,,no,2011,T1
Uplands_PARK_Bullwinkle_005,1,3,GR,G,1,,yes,2016,T2
Uplands_PARK_Bullwinkle_005,1,6,L,G,6,,yes,2016,T2
Uplands_PARK_Bullwinkle_005,1,14,GR,G,1,,yes,2016,T2
Uplands_PARK_Bullwinkle_005,2,1,GR,G,1,,yes,2016,T2
Uplands_PARK_Bullwinkle_005,2,5,L,G,1,,yes,2016,T2
Uplands_PARK_Bullwinkle_005,2,17,GR,G,6,,yes,2016,T2
Uplands_PARK_Bullwinkle_005,3,7,GR,NC,1,,no,2016,T2
Uplands_PARK_Bullwinkle_005,3,16,L,SH,6,,yes,2016,T2
Uplands_PARK_Bullwinkle_005,3,18,L,G,4,,yes,2016,T2
Uplands_PARK_Bullwinkle_005,4,6,GR,NC,1,,no,2016,T2
Uplands_PARK_Bullwinkle_005,4,9,GR,G,2,,yes,2016,T2
Uplands_PARK_Bullwinkle_005,4,19,GR,G,6,,yes,2016,T2
Uplands_PARK_Bullwinkle_005,5,4,L,G,6,,yes,2016,T2
Uplands_PARK_Bullwinkle_005,5,13,GR,NC,1,,no,2016,T2
Uplands_PARK_Bullwinkle_005,5,15,GR,G,6,,yes,2016,T2
Uplands_PARK_Bullwinkle_005,6,2,L,G,5,,yes,2016,T2
Uplands_PARK_Bullwinkle_005,6,6,L,SH,6,,yes,2016,T2
Uplands_PARK_Bullwinkle_005,6,10,GR,SH,1,,yes,2016,T2
Uplands_PARK_Bullwinkle_005,1,2,CL,G,5,,yes,2021,T3
Uplands_PARK_Bullwinkle_005,1,11,B,G,4,,yes,2021,T3
Uplands_PARK_Bullwinkle_005,1,14,B,G,4,,yes,2021,T3
Uplands_PARK_Bullwinkle_005,2,10,GR,G,4,,yes,2021,T3
Uplands_PARK_Bullwinkle_005,2,14,GR,G,5,,yes,2021,T3
Uplands_PARK_Bullwinkle_005,2,16,GR,G,3,,yes,2021,T3
Uplands_PARK_Bullwinkle_005,3,3,GR,G,2,,yes,2021,T3
Uplands_PARK_Bullwinkle_005,3,9,B,G,3,,yes,2021,T3
Uplands_PARK_Bullwinkle_005,3,16,GR,G,1,,yes,2021,T3
Uplands_PARK_Bullwinkle_005,4,1,GR,G,2,,yes,2021,T3
Uplands_PARK_Bullwinkle_005,4,12,GR,G,5,,yes,2021,T3
Uplands_PARK_Bullwinkle_005,4,15,GR,G,4,,yes,2021,T3
Uplands_PARK_Bullwinkle_005,5,5,GR,G,1,,yes,2021,T3
Uplands_PARK_Bullwinkle_005,5,8,B,G,3,,yes,2021,T3
Uplands_PARK_Bullwinkle_005,5,12,B,G,2,,yes,2021,T3
Uplands_PARK_Bullwinkle_005,6,8,L,SH,4,,yes,2021,T3
Uplands_PARK_Bullwinkle_005,6,13,L,G,3,,yes,2021,T3
Uplands_PARK_Bullwinkle_005,6,16,CL,G,5,,yes,2021,T3
Uplands_PARK_Rocky_002,1,4,GR,NC,1,,no,2011,T1
Uplands_PARK_Rocky_002,1,4,GR,G,6,,yes,2011,T1
Uplands_PARK_Rocky_002,1,7,GR,G,3,,yes,2011,T1
Uplands_PARK_Rocky_002,1,7,B,G,6,,yes,2011,T1
Uplands_PARK_Rocky_002,1,12,GR,SH,1,,yes,2011,T1
Uplands_PARK_Rocky_002,1,12,GR,G,5,,yes,2011,T1
Uplands_PARK_Rocky_002,1,18,B,NC,4,,no,2011,T1
Uplands_PARK_Rocky_002,1,18,L,T,1,,yes,2011,T1
Uplands_PARK_Rocky_002,2,4,B,T,1,,yes,2011,T1
Uplands_PARK_Rocky_002,2,4,GR,G,1,,yes,2011,T1
Uplands_PARK_Rocky_002,2,8,GR,NC,5,,no,2011,T1
Uplands_PARK_Rocky_002,2,8,B,G,3,,yes,2011,T1
Uplands_PARK_Rocky_002,2,13,L,G,6,,yes,2011,T1
Uplands_PARK_Rocky_002,2,13,B,SH,1,,yes,2011,T1
Uplands_PARK_Rocky_002,2,17,L,G,5,,yes,2011,T1
Uplands_PARK_Rocky_002,3,3,GR,NC,4,,no,2011,T1
Uplands_PARK_Rocky_002,3,3,B,G,3,,yes,2011,T1
Uplands_PARK_Rocky_002,3,6,GR,NC,2,,no,2011,T1
Uplands_PARK_Rocky_002,3,6,GR,NC,6,,no,2011,T1
Uplands_PARK_Rocky_002,3,14,L,G,6,,yes,2011,T1
Uplands_PARK_Rocky_002,3,14,B,G,5,,yes,2011,T1
Uplands_PARK_Rocky_002,3,18,GR,T,3,,yes,2011,T1
